Sample,Population Code,Population Description,Gender,Super Population Code,Super Population Description
HG03616,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03617,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03793,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03794,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03795,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03796,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03797,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03798,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03799,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03800,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03801,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03802,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03803,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03804,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03805,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03806,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03807,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03808,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03809,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03811,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03812,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03813,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03814,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03815,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03816,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03817,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03821,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03822,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03823,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03824,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03825,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03826,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03829,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03830,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03831,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03832,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03833,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03834,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03901,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03902,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03903,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03904,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03905,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03906,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03907,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03908,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03909,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03910,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03911,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03913,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03914,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03915,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03916,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03917,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03919,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03920,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03922,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03924,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03925,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03926,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03927,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03928,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03929,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03930,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03931,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03934,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03937,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03939,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03940,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03941,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG03942,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04128,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04131,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04132,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04133,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04134,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04135,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04136,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04140,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04141,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04142,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04144,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04146,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04147,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04148,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04149,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04150,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04151,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04152,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04153,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04155,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04156,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04157,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04158,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04159,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04160,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04161,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04162,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04164,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04171,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04173,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04174,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04175,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04176,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04177,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04180,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04181,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04182,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04183,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04184,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04185,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04186,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04187,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04188,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04189,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04191,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04192,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG04193,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04194,BEB,Bengali in Bangladesh,male,SAS,South Asian
HG04195,BEB,Bengali in Bangladesh,female,SAS,South Asian
HG03052,MSL,Mende in Sierra Leone,female,AFR,African
HG03053,MSL,Mende in Sierra Leone,female,AFR,African
HG03054,MSL,Mende in Sierra Leone,male,AFR,African
HG03055,MSL,Mende in Sierra Leone,female,AFR,African
HG03056,MSL,Mende in Sierra Leone,male,AFR,African
HG03057,MSL,Mende in Sierra Leone,male,AFR,African
HG03058,MSL,Mende in Sierra Leone,female,AFR,African
HG03059,MSL,Mende in Sierra Leone,male,AFR,African
HG03060,MSL,Mende in Sierra Leone,male,AFR,African
HG03061,MSL,Mende in Sierra Leone,female,AFR,African
HG03062,MSL,Mende in Sierra Leone,male,AFR,African
HG03063,MSL,Mende in Sierra Leone,male,AFR,African
HG03064,MSL,Mende in Sierra Leone,female,AFR,African
HG03065,MSL,Mende in Sierra Leone,male,AFR,African
HG03066,MSL,Mende in Sierra Leone,male,AFR,African
HG03069,MSL,Mende in Sierra Leone,male,AFR,African
HG03072,MSL,Mende in Sierra Leone,male,AFR,African
HG03073,MSL,Mende in Sierra Leone,female,AFR,African
HG03074,MSL,Mende in Sierra Leone,male,AFR,African
HG03076,MSL,Mende in Sierra Leone,female,AFR,African
HG03077,MSL,Mende in Sierra Leone,male,AFR,African
HG03078,MSL,Mende in Sierra Leone,male,AFR,African
HG03079,MSL,Mende in Sierra Leone,female,AFR,African
HG03080,MSL,Mende in Sierra Leone,female,AFR,African
HG03081,MSL,Mende in Sierra Leone,male,AFR,African
HG03082,MSL,Mende in Sierra Leone,female,AFR,African
HG03084,MSL,Mende in Sierra Leone,male,AFR,African
HG03085,MSL,Mende in Sierra Leone,female,AFR,African
HG03086,MSL,Mende in Sierra Leone,female,AFR,African
HG03088,MSL,Mende in Sierra Leone,female,AFR,African
HG03091,MSL,Mende in Sierra Leone,female,AFR,African
HG03095,MSL,Mende in Sierra Leone,female,AFR,African
HG03096,MSL,Mende in Sierra Leone,male,AFR,African
HG03097,MSL,Mende in Sierra Leone,female,AFR,African
HG03098,MSL,Mende in Sierra Leone,male,AFR,African
HG03209,MSL,Mende in Sierra Leone,male,AFR,African
HG03212,MSL,Mende in Sierra Leone,female,AFR,African
HG03224,MSL,Mende in Sierra Leone,male,AFR,African
HG03225,MSL,Mende in Sierra Leone,male,AFR,African
HG03376,MSL,Mende in Sierra Leone,male,AFR,African
HG03378,MSL,Mende in Sierra Leone,female,AFR,African
HG03380,MSL,Mende in Sierra Leone,female,AFR,African
HG03381,MSL,Mende in Sierra Leone,female,AFR,African
HG03382,MSL,Mende in Sierra Leone,male,AFR,African
HG03383,MSL,Mende in Sierra Leone,female,AFR,African
HG03384,MSL,Mende in Sierra Leone,female,AFR,African
HG03385,MSL,Mende in Sierra Leone,male,AFR,African
HG03388,MSL,Mende in Sierra Leone,male,AFR,African
HG03390,MSL,Mende in Sierra Leone,male,AFR,African
HG03391,MSL,Mende in Sierra Leone,male,AFR,African
HG03393,MSL,Mende in Sierra Leone,female,AFR,African
HG03394,MSL,Mende in Sierra Leone,male,AFR,African
HG03397,MSL,Mende in Sierra Leone,male,AFR,African
HG03398,MSL,Mende in Sierra Leone,female,AFR,African
HG03399,MSL,Mende in Sierra Leone,male,AFR,African
HG03401,MSL,Mende in Sierra Leone,female,AFR,African
HG03402,MSL,Mende in Sierra Leone,female,AFR,African
HG03408,MSL,Mende in Sierra Leone,male,AFR,African
HG03410,MSL,Mende in Sierra Leone,female,AFR,African
HG03411,MSL,Mende in Sierra Leone,female,AFR,African
HG03419,MSL,Mende in Sierra Leone,female,AFR,African
HG03428,MSL,Mende in Sierra Leone,female,AFR,African
HG03431,MSL,Mende in Sierra Leone,female,AFR,African
HG03432,MSL,Mende in Sierra Leone,male,AFR,African
HG03433,MSL,Mende in Sierra Leone,male,AFR,African
HG03436,MSL,Mende in Sierra Leone,male,AFR,African
HG03437,MSL,Mende in Sierra Leone,female,AFR,African
HG03438,MSL,Mende in Sierra Leone,female,AFR,African
HG03439,MSL,Mende in Sierra Leone,male,AFR,African
HG03442,MSL,Mende in Sierra Leone,male,AFR,African
HG03445,MSL,Mende in Sierra Leone,male,AFR,African
HG03446,MSL,Mende in Sierra Leone,female,AFR,African
HG03449,MSL,Mende in Sierra Leone,female,AFR,African
HG03450,MSL,Mende in Sierra Leone,female,AFR,African
HG03451,MSL,Mende in Sierra Leone,male,AFR,African
HG03452,MSL,Mende in Sierra Leone,female,AFR,African
HG03453,MSL,Mende in Sierra Leone,female,AFR,African
HG03454,MSL,Mende in Sierra Leone,male,AFR,African
HG03455,MSL,Mende in Sierra Leone,female,AFR,African
HG03456,MSL,Mende in Sierra Leone,male,AFR,African
HG03457,MSL,Mende in Sierra Leone,male,AFR,African
HG03458,MSL,Mende in Sierra Leone,female,AFR,African
HG03459,MSL,Mende in Sierra Leone,male,AFR,African
HG03460,MSL,Mende in Sierra Leone,male,AFR,African
HG03461,MSL,Mende in Sierra Leone,female,AFR,African
HG03462,MSL,Mende in Sierra Leone,male,AFR,African
HG03464,MSL,Mende in Sierra Leone,female,AFR,African
HG03465,MSL,Mende in Sierra Leone,male,AFR,African
HG03466,MSL,Mende in Sierra Leone,male,AFR,African
HG03468,MSL,Mende in Sierra Leone,male,AFR,African
HG03469,MSL,Mende in Sierra Leone,male,AFR,African
HG03470,MSL,Mende in Sierra Leone,female,AFR,African
HG03471,MSL,Mende in Sierra Leone,male,AFR,African
HG03472,MSL,Mende in Sierra Leone,male,AFR,African
HG03473,MSL,Mende in Sierra Leone,female,AFR,African
HG03474,MSL,Mende in Sierra Leone,male,AFR,African
HG03476,MSL,Mende in Sierra Leone,female,AFR,African
HG03477,MSL,Mende in Sierra Leone,male,AFR,African
HG03478,MSL,Mende in Sierra Leone,male,AFR,African
HG03479,MSL,Mende in Sierra Leone,female,AFR,African
HG03480,MSL,Mende in Sierra Leone,female,AFR,African
HG03484,MSL,Mende in Sierra Leone,male,AFR,African
HG03485,MSL,Mende in Sierra Leone,female,AFR,African
HG03486,MSL,Mende in Sierra Leone,female,AFR,African
HG03547,MSL,Mende in Sierra Leone,male,AFR,African
HG03548,MSL,Mende in Sierra Leone,female,AFR,African
HG03549,MSL,Mende in Sierra Leone,female,AFR,African
HG03556,MSL,Mende in Sierra Leone,male,AFR,African
HG03557,MSL,Mende in Sierra Leone,female,AFR,African
HG03558,MSL,Mende in Sierra Leone,female,AFR,African
HG03559,MSL,Mende in Sierra Leone,male,AFR,African
HG03563,MSL,Mende in Sierra Leone,female,AFR,African
HG03564,MSL,Mende in Sierra Leone,female,AFR,African
HG03565,MSL,Mende in Sierra Leone,male,AFR,African
HG03566,MSL,Mende in Sierra Leone,female,AFR,African
HG03567,MSL,Mende in Sierra Leone,female,AFR,African
HG03569,MSL,Mende in Sierra Leone,female,AFR,African
HG03571,MSL,Mende in Sierra Leone,male,AFR,African
HG03572,MSL,Mende in Sierra Leone,female,AFR,African
HG03574,MSL,Mende in Sierra Leone,male,AFR,African
HG03575,MSL,Mende in Sierra Leone,female,AFR,African
HG03576,MSL,Mende in Sierra Leone,female,AFR,African
HG03577,MSL,Mende in Sierra Leone,male,AFR,African
HG03578,MSL,Mende in Sierra Leone,female,AFR,African
HG03579,MSL,Mende in Sierra Leone,male,AFR,African
HG03582,MSL,Mende in Sierra Leone,male,AFR,African
HG03583,MSL,Mende in Sierra Leone,female,AFR,African
HG03584,MSL,Mende in Sierra Leone,female,AFR,African
HG03642,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03643,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03644,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03645,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03646,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03672,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03673,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03679,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03680,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03681,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03682,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03683,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03684,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03685,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03686,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03687,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03688,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03689,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03690,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03691,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03692,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03693,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03694,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03695,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03696,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03697,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03698,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03711,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03733,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03736,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03738,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03740,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03741,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03743,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03744,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03745,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03746,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03750,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03752,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03753,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03754,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03755,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03756,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03757,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03760,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03835,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03836,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03837,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03838,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03840,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03842,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03844,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03845,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03846,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03847,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03848,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03849,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03850,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03851,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03854,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03856,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03857,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03858,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03884,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03885,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03886,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03887,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03888,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03890,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03894,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03895,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03896,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03897,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03898,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03899,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03900,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03943,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03944,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03945,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03947,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03948,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03949,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03950,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03951,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03953,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03955,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03982,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03985,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03986,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03988,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03989,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03990,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03991,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03992,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03995,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG03998,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03999,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04003,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04006,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04029,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04033,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04035,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04036,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04037,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04038,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04039,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04040,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04042,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04047,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04067,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04075,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04099,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04100,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04106,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04107,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04114,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04115,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04122,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04127,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04197,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04199,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04204,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04208,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04210,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04215,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04227,STU,Sri Lankan Tamil in the UK,female,SAS,South Asian
HG04228,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG04229,STU,Sri Lankan Tamil in the UK,male,SAS,South Asian
HG03713,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03714,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03715,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03716,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03717,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03718,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03719,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03720,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03721,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03722,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03723,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03725,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03727,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03729,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03730,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03731,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03732,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03742,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03770,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03771,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03772,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03773,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03774,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03775,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03777,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03778,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03779,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03780,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03781,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03782,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03783,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03784,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03785,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03786,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03787,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03788,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03789,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03790,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03792,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03861,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03862,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03863,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03864,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03866,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03867,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03868,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03869,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03870,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03871,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03872,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03873,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03874,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03875,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03876,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03879,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03882,ITU,Indian Telugu in the UK,female,SAS,South Asian
HG03960,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03963,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03965,ITU,Indian Telugu in the UK,male,SAS,South Asian
HG03967,ITU,Indian Telugu in the UK,male,SAS,South Asian
